../dataset,GCNS,200,3,94
../dataset,GCNS,200,4,68
../dataset,GCNS,300,0,88
../dataset,GCNS,300,1,84
../dataset,GCNS,300,2,121
../dataset,GCNS,300,3,84
../dataset,GCNS,300,4,82
../dataset,CNC,100,0,435
../dataset,CNC,100,1,600
../dataset,CNC,100,2,603
../dataset,CNC,100,3,724
../dataset,CNC,100,4,613
../dataset,CNC,200,0,917
../dataset,CNC,200,1,1044
../dataset,CNC,200,2,1092
../dataset,CNC,200,3,1033
../dataset,CNC,200,4,1160
../dataset,CNC,300,0,1445
../dataset,CNC,300,1,1873
../dataset,CNC,300,2,1652
../dataset,CNC,300,3,1673
../dataset,CNC,300,4,1632
../dataset,CNC,400,0,2040
../dataset,CNC,400,1,1969
../dataset,CCNS,100,0,383
../dataset,CCNS,100,1,476
../dataset,CCNS,100,2,546
../dataset,CCNS,100,3,585
../dataset,CCNS,100,4,492
../dataset,CCNS,200,0,885
../dataset,CCNS,200,1,1007
../dataset,CCNS,200,2,1414
../dataset,CCNS,200,3,952
../dataset,CCNS,200,4,962
../dataset,CCNS,300,0,1424
../dataset,CCNS,300,1,1743
../dataset,CCNS,300,2,1417
../dataset,CCNS,300,3,1413
../dataset,CCNS,300,4,1441
../dataset,GCNS,100,0,156
../dataset,GCNS,100,1,40
../dataset,GCNS,100,0,203
../dataset,GCNS,100,1,33
../dataset,GCNS,100,2,34
../dataset,GCNS,100,3,40
../dataset,GCNS,100,4,40
../dataset,GCNS,200,0,58
../dataset,GCNS,200,1,96
../dataset,GCNS,200,2,60
../dataset,GCNS,200,3,70
../dataset,GCNS,200,4,71
../dataset,GCNS,300,0,101
../dataset,GCNS,300,1,88
../dataset,GCNS,300,2,102
../norm_dataset,CNC,100,0,877
../norm_dataset,CNC,100,1,906
../norm_dataset,CNC,100,2,913
../norm_dataset,CNC,100,3,875
../norm_dataset,CNC,100,4,871
../norm_dataset,CNC,200,0,1791
../norm_dataset,CNC,200,1,1750
../norm_dataset,CNC,200,2,1767
../norm_dataset,CNC,200,3,1771
../norm_dataset,CNC,200,4,1738
../norm_dataset,CNC,300,0,2600
../norm_dataset,CNC,300,1,2623
../norm_dataset,CNC,300,2,2600
../norm_dataset,CNC,300,3,2618
../norm_dataset,CNC,300,4,2619
../norm_dataset,CNC,400,0,3502
../norm_dataset,CNC,400,1,3492
../norm_dataset,CNC,400,2,3462
../norm_dataset,CNC,400,3,3485
../norm_dataset,CNC,400,4,3489
../norm_dataset,CNC,500,0,4355
../norm_dataset,CCNS,100,0,884
../norm_dataset,CCNS,100,1,868
../norm_dataset,CCNS,100,2,931
../norm_dataset,CCNS,100,3,872
../norm_dataset,CCNS,100,4,869
../norm_dataset,CCNS,200,0,1728
../norm_dataset,CCNS,200,1,1738
../norm_dataset,CCNS,200,2,1724
../norm_dataset,CCNS,200,3,1719
../norm_dataset,CCNS,200,4,1746
../norm_dataset,CCNS,300,0,2596
../norm_dataset,CCNS,300,1,2600
../norm_dataset,CCNS,300,2,2577
../norm_dataset,CCNS,300,3,2576
../norm_dataset,CCNS,300,4,2586
../norm_dataset,CCNS,400,0,3452
../norm_dataset,CCNS,400,1,3431
../norm_dataset,CCNS,400,2,3444
../norm_dataset,CCNS,400,3,3430
../norm_dataset,CCNS,400,4,3445
../norm_dataset,CCNS,500,0,4300
../norm_dataset,CCS,100,0,960
../norm_dataset,CCS,100,1,959
../norm_dataset,CCS,100,2,960
../norm_dataset,CCS,100,3,958
../norm_dataset,CCS,100,4,966
../norm_dataset,CCS,200,0,1910
../norm_dataset,CCS,200,1,1918
../norm_dataset,CCS,200,2,1941
../norm_dataset,CCS,200,3,1955
../norm_dataset,CCS,200,4,2146
../norm_dataset,CCS,300,0,2941
../norm_dataset,CCS,300,1,3013
../norm_dataset,CCS,300,2,2976
../norm_dataset,CCS,300,3,3068
../norm_dataset,CCS,300,4,2892
../norm_dataset,CCS,100,0,874
../norm_dataset,CCS,100,1,875
../norm_dataset,CCS,100,2,882
../norm_dataset,CCS,100,3,896
../norm_dataset,CCS,100,4,875
../norm_dataset,CCS,200,0,1748
../norm_dataset,CCS,200,1,1762
../norm_dataset,CCS,200,2,1741
../norm_dataset,CCS,200,3,1744
../norm_dataset,CCS,200,4,1763
../norm_dataset,CCS,300,0,2606
../norm_dataset,CCS,300,1,2628
../norm_dataset,CCS,300,2,2622
../norm_dataset,CCS,300,3,2635
../norm_dataset,CCS,300,4,2644
../norm_dataset,CCS,400,0,3520
../norm_dataset,CCS,400,1,3486
../norm_dataset,CCS,400,2,3496
../norm_dataset,CCS,400,3,3497
../norm_dataset,CCS,400,4,3492
../norm_dataset,CCS,500,0,4346
../norm_dataset,CCS,500,1,4365
../norm_dataset,CCS,100,0,914
../norm_dataset,CCS,100,1,903
../norm_dataset,CCS,100,2,904
../norm_dataset,CCS,100,3,901
../norm_dataset,CCS,100,4,898
../norm_dataset,CCS,100,0,1007
../norm_dataset,CCS,100,1,1008
../norm_dataset,CCS,100,2,1008
../norm_dataset,CCS,100,3,1008
../norm_dataset,CCS,100,4,1013
../norm_dataset,CCS,200,0,2013
../norm_dataset,CCS,200,1,2035
../norm_dataset,CCS,200,2,2013
../norm_dataset,CCS,100,0,887
../norm_dataset,CCS,100,1,890
../norm_dataset,CCS,100,2,894
../norm_dataset,CCS,100,3,885
../norm_dataset,CCS,100,4,884
../norm_dataset,CCS,200,0,1771
../norm_dataset,CCS,200,1,1790
../norm_dataset,CCS,200,2,1800
../norm_dataset,CCS,200,3,1789
../norm_dataset,CCS,200,4,1794
../norm_dataset,CCS,300,0,2642
../norm_dataset,CCS,300,1,2679
../norm_dataset,CCS,300,2,2644
../norm_dataset,CCS,300,3,2654
../norm_dataset,CCS,300,4,2648
../norm_dataset,CCS,400,0,3535
../norm_dataset,CCS,400,1,3527
../norm_dataset,CCS,400,2,3538
../norm_dataset,CCS,400,3,3538
../norm_dataset,CCS,100,0,931
../norm_dataset,CCS,100,0,889
../norm_dataset,CCS,100,1,887
../norm_dataset,CCS,100,2,888
../norm_dataset,CCS,100,3,888
../norm_dataset,CCS,100,4,909
../norm_dataset,CCS,200,0,1772
../norm_dataset,CCS,200,1,1772
../norm_dataset,CCS,200,2,1788
../norm_dataset,CCS,200,3,1770
../norm_dataset,CCS,200,4,1772
../norm_dataset,CCS,300,0,2673
../norm_dataset,CCS,300,1,2662
../norm_dataset,CCS,300,2,2671
../norm_dataset,CCS,300,3,2668
../norm_dataset,CCS,300,4,2677
../norm_dataset,CCS,400,0,3553
../norm_dataset,CCS,400,1,3544
../norm_dataset,CCS,400,2,3552
../norm_dataset,CCS,400,3,3547
../norm_dataset,CCS,400,4,3545
../norm_dataset,CCS,500,0,4441
../norm_dataset,CCS,100,0,894
../norm_dataset,CCS,100,1,907
../norm_dataset,CCS,100,2,874
../norm_dataset,CCS,100,3,904
../norm_dataset,CCS,100,4,875
../norm_dataset,CCS,200,0,1771
../norm_dataset,CCS,200,1,1752
../norm_dataset,CCS,200,2,1751
../norm_dataset,CCS,200,3,1727
../norm_dataset,CCS,200,4,1739
../norm_dataset,CCS,300,0,2614
../norm_dataset,CCS,300,1,2572
../norm_dataset,CCS,300,2,2564
../norm_dataset,CCS,300,3,2587
../norm_dataset,CCS,300,4,2599
../norm_dataset,CCS,400,0,3504
../norm_dataset,CCS,400,1,3461
../norm_dataset,CCS,400,2,3450
../norm_dataset,CCS,400,3,3460
../norm_dataset,CCS,400,4,3467
../norm_dataset,CCS,500,0,4348
../norm_dataset,CCS,500,1,4274
../norm_dataset,CCS,100,0,887
../norm_dataset,CCS,100,1,862
../norm_dataset,GCS,100,0,114
../norm_dataset,GCS,100,1,103
../norm_dataset,GCS,100,2,103
../norm_dataset,GCS,100,3,106
../norm_dataset,GCS,100,4,103
../norm_dataset,GCS,200,0,210
../norm_dataset,GCS,200,1,207
../norm_dataset,GCS,200,2,206
../norm_dataset,GCS,200,3,209
../norm_dataset,GCS,200,4,206
../norm_dataset,GCS,300,0,313
../norm_dataset,GCNS,100,0,103
../norm_dataset,GCNS,100,1,46
../norm_dataset,GCNS,100,2,39
../norm_dataset,GCNS,100,3,47
../norm_dataset,GCNS,100,4,40
../norm_dataset,GCNS,200,0,83
../norm_dataset,GCNS,200,1,74
../norm_dataset,GCNS,200,2,75
../norm_dataset,GCNS,200,3,74
../norm_dataset,GCNS,200,4,76
../norm_dataset,GCNS,300,0,112
../norm_dataset,GCNS,300,1,117
../norm_dataset,GCNS,300,2,120
../norm_dataset,GNC,100,0,166
../norm_dataset,GNC,100,1,72
../norm_dataset,GNC,100,2,76
../norm_dataset,GNC,100,3,78
../norm_dataset,GNC,100,4,78
../norm_dataset,GNC,200,0,142
../norm_dataset,GNC,200,1,139
../norm_dataset,GNC,200,2,141
../norm_dataset,GNC,200,3,141
../norm_dataset,GNC,200,4,146
../norm_dataset,GNC,300,0,215
../norm_dataset,GCS,100,0,114
../norm_dataset,GCS,100,1,114
../norm_dataset,GCS,100,2,107
../norm_dataset,GCS,100,3,103
../norm_dataset,GCS,100,4,103
../norm_dataset,GCS,200,0,207
../norm_dataset,GCS,200,1,207
../norm_dataset,GCS,200,2,210
../norm_dataset,GCS,200,3,210
../norm_dataset,GCS,200,4,207
../norm_dataset,GCS,300,0,314
../norm_dataset,GCS,300,1,314
../norm_dataset,GCS,300,2,314
../norm_dataset,GCS,300,3,313
../norm_dataset,GCS,300,4,313
../norm_dataset,GCNS,100,0,221
../norm_dataset,GCNS,100,1,58
../norm_dataset,GCNS,100,2,57
../norm_dataset,GCNS,100,3,52
../norm_dataset,GCNS,100,4,61
../norm_dataset,GCNS,200,0,98
../norm_dataset,GCNS,200,1,98
../norm_dataset,GCNS,200,2,103
../norm_dataset,GCNS,200,3,97
../norm_dataset,GCNS,200,4,100
../norm_dataset,GCNS,300,0,147
../norm_dataset,GCNS,300,1,146
../norm_dataset,GCNS,300,2,145
../norm_dataset,GCNS,300,3,145
../norm_dataset,GCNS,300,4,145
../norm_dataset,GCS,100,0,114
../norm_dataset,GCS,100,1,117
../norm_dataset,GCS,100,2,103
../norm_dataset,GCS,100,3,103
../norm_dataset,GCS,100,4,105
../norm_dataset,GCS,200,0,208
../norm_dataset,GCS,200,1,211
../norm_dataset,GCS,200,2,206
../norm_dataset,GCS,200,3,207
../norm_dataset,GCS,200,4,210
../norm_dataset,GCS,100,0,114
../norm_dataset,GCS,100,1,103
../norm_dataset,GCS,100,2,103
../norm_dataset,GCS,100,3,103
../norm_dataset,GCS,100,4,103
../norm_dataset,GCS,200,0,206
../norm_dataset,GCS,200,1,206
../norm_dataset,GCS,200,2,210
../norm_dataset,GCS,200,3,206
../norm_dataset,GCS,200,4,206
../norm_dataset,GCS,300,0,313
../norm_dataset,GCS,300,1,313
../norm_dataset,GCS,300,2,313
../norm_dataset,GCS,300,3,313
../norm_dataset,GCS,300,4,313
../norm_dataset,GCS,400,0,416
../norm_dataset,GCS,400,1,418
../norm_dataset,GCS,400,2,416
../norm_dataset,GCS,400,3,428
../new_norm_dataset,GCS,100,0,435
../new_norm_dataset,GCS,100,1,413
../new_norm_dataset,GCS,100,2,413
../new_norm_dataset,GCS,100,3,413
../new_norm_dataset,GCS,100,4,418
../new_norm_dataset,GCNS,100,0,308
../new_norm_dataset,GCNS,100,1,152
../new_norm_dataset,GCNS,100,2,166
../new_norm_dataset,GCNS,100,3,173
../new_norm_dataset,GCNS,100,4,154
../new_norm_dataset,GCNS,100,5,197
../new_norm_dataset,GCNS,100,6,190
../new_norm_dataset,GCNS,100,7,197
../new_norm_dataset,GCNS,100,8,179
../new_norm_dataset,GCNS,100,9,183
../new_norm_dataset,GCNS,200,0,292
../new_norm_dataset,GCNS,200,1,306
../new_norm_dataset,GCS,100,0,0
../new_norm_dataset,GCS,100,1,0
../new_norm_dataset,GCS,100,2,0
../new_norm_dataset,GCS,100,3,0
../new_norm_dataset,GCS,100,4,0
../new_norm_dataset,GCS,100,5,0
../new_norm_dataset,GCS,100,6,0
../new_norm_dataset,GCS,100,7,0
../norm_dataset,GCS,100,0,56
../norm_dataset,GCS,100,1,51
../norm_dataset,GCS,100,2,53
../norm_dataset,GCS,100,3,51
../norm_dataset,GCS,100,4,61
../norm_dataset,GCS,100,0,56
../norm_dataset,GCS,100,1,51
../norm_dataset,GCS,100,2,53
../norm_dataset,GCS,100,3,51
../norm_dataset,GCS,100,4,53
../norm_dataset,GCS,200,0,104
../norm_dataset,GCS,200,1,103
../norm_dataset,GCS,200,2,104
../norm_dataset,GCS,200,3,104
../norm_dataset,GCS,200,4,110
../norm_dataset,GCS,100,0,56
../norm_dataset,GCS,100,1,51
../norm_dataset,GCS,100,2,53
../norm_dataset,GCS,100,3,52
../norm_dataset,GCS,100,4,51
../norm_dataset,GCS,200,0,104
../norm_dataset,GCS,200,1,103
../norm_dataset,GCS,200,2,104
../norm_dataset,GCS,200,3,103
../norm_dataset,GCS,200,4,103
../norm_dataset,GCS,300,0,154
../norm_dataset,GCS,300,1,154
../norm_dataset,GCS,300,2,164
../norm_dataset,GCNS,100,0,292
../norm_dataset,GCNS,100,1,48
../norm_dataset,GCNS,100,2,45
../norm_dataset,GCNS,100,3,44
../norm_dataset,GCNS,100,4,46
../norm_dataset,GCNS,200,0,85
../norm_dataset,GCNS,200,1,125
../norm_dataset,GCNS,200,2,85
../norm_dataset,GCNS,200,3,76
../norm_dataset,GCNS,200,4,98
../norm_dataset,GCNS,300,0,115
../norm_dataset,GCNS,300,1,118
../norm_dataset,GCNS,300,2,116
../norm_dataset,GCNS,300,3,136
../norm_dataset,GCNS,300,4,134
../norm_dataset,GCNS,400,0,179
../norm_dataset,GCNS,400,1,176
../norm_dataset,GCS,100,0,35
../norm_dataset,GCS,100,1,36
../norm_dataset,GCS,100,2,35
../norm_dataset,GCS,100,3,35
../norm_dataset,GCS,100,4,35
../norm_dataset,GCS,200,0,70
../norm_dataset,GCS,200,1,67
../norm_dataset,GCS,200,2,97
../norm_dataset,GCS,200,3,67
../norm_dataset,GCS,200,4,67
../norm_dataset,GCS,300,0,100
../norm_dataset,GCS,300,1,101
../norm_dataset,GCS,100,0,23
../norm_dataset,GCS,100,1,23
../norm_dataset,GCS,100,2,23
../norm_dataset,GCS,100,3,23
../norm_dataset,GCS,100,4,23
../norm_dataset,GCS,200,0,46
../norm_dataset,GCS,200,1,41
../norm_dataset,GCS,200,2,41
../norm_dataset,GCS,200,3,41
../norm_dataset,GCS,200,4,60
../norm_dataset,GCS,300,0,64
../norm_dataset,GCS,300,1,64
../norm_dataset,GCS,100,0,2
../norm_dataset,GCS,100,1,2
../norm_dataset,GCS,100,2,2
../norm_dataset,GCS,100,3,2
../norm_dataset,GCS,100,4,2
../norm_dataset,GCS,200,0,4
../norm_dataset,GCS,200,1,4
../norm_dataset,GCS,200,2,4
../norm_dataset,GCS,200,3,4
../norm_dataset,GCS,200,4,4
../norm_dataset,GCS,300,0,7
../norm_dataset,GCS,300,1,7
../norm_dataset,GCS,300,2,7
../norm_dataset,GCS,300,3,7
../norm_dataset,GCS,300,4,6
../norm_dataset,GCS,400,0,8
../norm_dataset,GCS,400,1,8
../norm_dataset,GCNS,100,0,236
../norm_dataset,GCNS,100,1,43
../norm_dataset,GCNS,100,2,47
../norm_dataset,GCNS,100,3,43
../norm_dataset,GCNS,100,4,39
../norm_dataset,GCNS,200,0,112
../norm_dataset,GCNS,200,1,72
../norm_dataset,GCNS,200,2,79
../norm_dataset,GCS,100,0,2
../norm_dataset,GCS,100,1,2
../norm_dataset,GCS,100,2,2
../norm_dataset,GCS,100,3,2
../norm_dataset,GCS,100,4,2
../norm_dataset,GCS,200,0,4
../norm_dataset,GCS,200,1,4
../norm_dataset,GCS,200,2,4
../norm_dataset,GCS,200,3,4
../norm_dataset,GCS,200,4,4
../norm_dataset,GCS,300,0,7
../norm_dataset,GCS,300,1,7
../norm_dataset,GCS,300,2,7
../norm_dataset,GCS,100,0,168
../norm_dataset,GCS,100,1,117
../norm_dataset,GCS,100,2,98
../norm_dataset,GCS,100,3,98
../norm_dataset,GCS,100,4,116
../norm_dataset,GCS,200,0,202
../norm_dataset,GCS,200,1,206
../norm_dataset,GCS,200,2,199
../norm_dataset,GCS,200,3,202
../norm_dataset,GCS,200,4,205
../norm_dataset,GCS,100,0,5
../norm_dataset,GCS,100,1,5
../norm_dataset,GCS,100,2,6
../norm_dataset,GCS,100,3,5
../norm_dataset,GCS,100,4,5
../norm_dataset,GCS,200,0,10
../norm_dataset,GCS,200,1,9
../norm_dataset,GCS,200,2,9
../norm_dataset,GCS,200,3,9
../norm_dataset,GCS,200,4,9
../norm_dataset,GCS,300,0,14
../norm_dataset,GCS,100,0,112
../norm_dataset,GCS,100,1,44
../norm_dataset,GCS,100,2,45
../norm_dataset,GCS,100,3,37
../norm_dataset,GCS,100,4,39
../norm_dataset,GCS,200,0,131
../norm_dataset,GCS,200,1,73
../norm_dataset,GCS,200,2,72
../norm_dataset,GCS,200,3,72
../norm_dataset,GCS,200,4,83
../norm_dataset,GCS,300,0,154
../norm_dataset,GCS,300,1,111
../norm_dataset,GCS,300,2,108
../norm_dataset,GCS,300,3,107
../norm_dataset,GCS,300,4,108
../norm_dataset,GCNS,100,0,112
../norm_dataset,GCNS,100,1,44
../norm_dataset,GCNS,100,2,48
../norm_dataset,GCNS,100,3,45
../norm_dataset,GCNS,100,4,44
../norm_dataset,GCNS,200,0,79
../norm_dataset,GCNS,200,1,74
../norm_dataset,GCNS,200,2,82
../norm_dataset,GCNS,200,3,76
../norm_dataset,GCNS,200,4,73
../norm_dataset,GCNS,300,0,109
../norm_dataset,GCNS,300,1,112
../norm_dataset,GCNS,300,2,136
../norm_dataset,GCNS,300,3,135
../norm_dataset,GCNS,300,4,110
../norm_dataset,GCNS,400,0,189
../norm_dataset,GCNS,400,1,171
../norm_dataset,GCNS,400,2,145
../norm_dataset,GCNS,100,0,114
../norm_dataset,GCNS,100,1,45
../norm_dataset,GCNS,100,2,44
../norm_dataset,GCNS,100,3,50
../norm_dataset,GCNS,100,4,42
../norm_dataset,GCNS,200,0,73
../norm_dataset,GCNS,200,1,75
../norm_dataset,GCNS,200,2,75
../norm_dataset,GCNS,200,3,73
../norm_dataset,GCNS,200,4,72
../norm_dataset,GCNS,300,0,108
../norm_dataset,GCNS,300,1,111
../norm_dataset,GCNS,300,2,110
../norm_dataset,GCNS,300,3,125
../norm_dataset,GCNS,300,4,127
../norm_dataset,GCNS,400,0,154
../norm_dataset,GCNS,400,1,143
../norm_dataset,GCNS,400,2,154
../norm_dataset,GCNS,400,3,170
../norm_dataset,GCNS,400,4,162
../norm_dataset,GCNS,100,0,112
../norm_dataset,GCNS,100,1,45
../norm_dataset,GCNS,100,2,51
../norm_dataset,GCNS,100,3,43
../norm_dataset,GCNS,100,4,44
../norm_dataset,GCNS,200,0,74
../norm_dataset,GCNS,200,1,95
../norm_dataset,GCNS,200,2,94
../norm_dataset,GCNS,200,3,72
../norm_dataset,GCNS,200,4,94
../norm_dataset,GCNS,300,0,119
../norm_dataset,GCNS,300,1,108
../norm_dataset,GCNS,300,2,109
../norm_dataset,GCNS,300,3,121
../norm_dataset,GCNS,300,4,119
../norm_dataset,GCNS,400,0,145
../norm_dataset,GCNS,400,1,145
../norm_dataset,GCNS,400,2,155
../norm_dataset,GCNS,400,3,152
../norm_dataset,GCNS,400,4,149
../norm_dataset,GCNS,500,0,198
../norm_dataset,GCNS,500,1,210
